date,クリック数,表示回数,費用,コンバージョン,コンバージョン単価,すべてのコンバージョン,CPA,リースバック,リバースモーゲージ,リバース60,任意売却,住宅ローン 払えない,不動産担保ローン,競売 不動産,interest_rate,nikkei,weekday,weekday_name,month,year,week
2024-03-22,63,664,60536,1.2,50447,1.2,50446.66666666667,66.0,34.0,9.0,77.0,59.0,71.0,10.0,0.3,40888.4296875,4,Friday,3,2024,12
2024-03-23,43,300,43254,1.0,43254,1.0,43254.0,66.0,34.0,9.0,77.0,59.0,71.0,10.0,0.3,40888.4296875,5,Saturday,3,2024,12
2024-03-24,44,311,44570,1.0,44570,1.0,44570.0,57.0,24.0,9.0,70.0,43.0,78.0,15.0,0.3,40888.4296875,6,Sunday,3,2024,12
2024-03-25,71,534,72927,1.0,72927,1.0,72927.0,57.0,24.0,9.0,70.0,43.0,78.0,15.0,0.3,40369.44140625,0,Monday,3,2024,13
2024-03-26,68,553,63566,3.0,21189,3.0,21188.666666666668,57.0,24.0,9.0,70.0,43.0,78.0,15.0,0.3,40369.44140625,1,Tuesday,3,2024,13
2024-03-27,61,462,56575,0.0,0,0.0,0.0,57.0,24.0,9.0,70.0,43.0,78.0,15.0,0.3,40369.44140625,2,Wednesday,3,2024,13
2024-03-28,60,417,55390,5.0,11078,5.0,11078.0,57.0,24.0,9.0,70.0,43.0,78.0,15.0,0.3,40369.44140625,3,Thursday,3,2024,13
2024-03-29,40,332,40343,1.0,40343,1.0,40343.0,57.0,24.0,9.0,70.0,43.0,78.0,15.0,0.3,40369.44140625,4,Friday,3,2024,13
2024-03-30,12,120,31049,0.0,0,0.0,0.0,57.0,24.0,9.0,70.0,43.0,78.0,15.0,0.3,40369.44140625,5,Saturday,3,2024,13
2024-03-31,34,272,21839,1.0,21839,1.0,21839.0,50.0,36.0,11.0,74.0,63.0,66.0,13.0,0.3,40369.44140625,6,Sunday,3,2024,13
2024-04-01,38,297,51981,3.0,17327,3.0,17327.0,50.0,36.0,11.0,74.0,63.0,66.0,13.0,0.3,38992.078125,0,Monday,4,2024,14
2024-04-02,53,470,62750,0.0,0,0.0,0.0,50.0,36.0,11.0,74.0,63.0,66.0,13.0,0.3,38992.078125,1,Tuesday,4,2024,14
2024-04-03,61,517,61271,1.0,61271,1.0,61271.0,50.0,36.0,11.0,74.0,63.0,66.0,13.0,0.3,38992.078125,2,Wednesday,4,2024,14
2024-04-04,63,501,53345,1.0,53345,1.0,53345.0,50.0,36.0,11.0,74.0,63.0,66.0,13.0,0.3,38992.078125,3,Thursday,4,2024,14
2024-04-05,78,547,54969,2.0,27484,2.0,27484.5,50.0,36.0,11.0,74.0,63.0,66.0,13.0,0.3,38992.078125,4,Friday,4,2024,14
2024-04-06,39,323,34792,2.0,17396,2.0,17396.0,50.0,36.0,11.0,74.0,63.0,66.0,13.0,0.3,38992.078125,5,Saturday,4,2024,14
2024-04-07,55,480,44180,1.0,44180,1.0,44180.0,49.0,27.0,0.0,63.0,0.0,68.0,13.0,0.3,38992.078125,6,Sunday,4,2024,14
2024-04-08,59,479,61135,1.0,61135,1.0,61135.0,49.0,27.0,0.0,63.0,0.0,68.0,13.0,0.3,39523.55078125,0,Monday,4,2024,15
2024-04-09,55,518,38629,1.0,38629,1.0,38629.0,49.0,27.0,0.0,63.0,0.0,68.0,13.0,0.3,39523.55078125,1,Tuesday,4,2024,15
2024-04-10,27,284,38320,1.0,38320,1.0,38320.0,49.0,27.0,0.0,63.0,0.0,68.0,13.0,0.3,39523.55078125,2,Wednesday,4,2024,15
2024-04-11,38,227,39970,0.0,0,0.0,0.0,49.0,27.0,0.0,63.0,0.0,68.0,13.0,0.3,39523.55078125,3,Thursday,4,2024,15
2024-04-12,31,334,27243,4.0,6811,4.0,6810.75,49.0,27.0,0.0,63.0,0.0,68.0,13.0,0.3,39523.55078125,4,Friday,4,2024,15
2024-04-13,34,514,30120,1.0,30120,1.0,30120.0,49.0,27.0,0.0,63.0,0.0,68.0,13.0,0.3,39523.55078125,5,Saturday,4,2024,15
2024-04-14,35,459,34537,3.0,11512,3.0,11512.333333333334,45.0,24.0,8.0,60.0,42.0,68.0,12.0,0.3,39523.55078125,6,Sunday,4,2024,15
2024-04-15,49,512,47827,1.0,47827,1.0,47827.0,45.0,24.0,8.0,60.0,42.0,68.0,12.0,0.3,37068.3515625,0,Monday,4,2024,16
2024-04-16,59,459,38515,0.0,0,0.0,0.0,45.0,24.0,8.0,60.0,42.0,68.0,12.0,0.3,37068.3515625,1,Tuesday,4,2024,16
2024-04-17,35,312,34136,1.0,34136,1.0,34136.0,45.0,24.0,8.0,60.0,42.0,68.0,12.0,0.3,37068.3515625,2,Wednesday,4,2024,16
2024-04-18,43,354,38131,1.0,38131,1.0,38131.0,45.0,24.0,8.0,60.0,42.0,68.0,12.0,0.3,37068.3515625,3,Thursday,4,2024,16
2024-04-19,31,290,32058,3.0,10686,3.0,10686.0,45.0,24.0,8.0,60.0,42.0,68.0,12.0,0.3,37068.3515625,4,Friday,4,2024,16
2024-04-20,54,397,39181,0.0,0,0.0,0.0,45.0,24.0,8.0,60.0,42.0,68.0,12.0,0.3,37068.3515625,5,Saturday,4,2024,16
2024-04-21,40,366,34970,1.0,34970,1.0,34970.0,55.0,24.0,9.0,62.0,0.0,67.0,14.0,0.3,37068.3515625,6,Sunday,4,2024,16
2024-04-22,43,386,32476,0.0,0,0.0,0.0,55.0,24.0,9.0,62.0,0.0,67.0,14.0,0.3,37934.76171875,0,Monday,4,2024,17
2024-04-23,29,275,30326,1.0,30326,1.0,30326.0,55.0,24.0,9.0,62.0,0.0,67.0,14.0,0.3,37934.76171875,1,Tuesday,4,2024,17
2024-04-24,37,316,32294,0.0,0,0.0,0.0,55.0,24.0,9.0,62.0,0.0,67.0,14.0,0.3,37934.76171875,2,Wednesday,4,2024,17
2024-04-25,21,167,44000,1.0,44000,1.0,44000.0,55.0,24.0,9.0,62.0,0.0,67.0,14.0,0.3,37934.76171875,3,Thursday,4,2024,17
2024-04-26,33,301,34550,0.0,0,0.0,0.0,55.0,24.0,9.0,62.0,0.0,67.0,14.0,0.3,37934.76171875,4,Friday,4,2024,17
2024-04-27,30,268,29661,0.0,0,0.0,0.0,55.0,24.0,9.0,62.0,0.0,67.0,14.0,0.3,37934.76171875,5,Saturday,4,2024,17
2024-04-28,27,251,32397,1.0,32397,1.0,32397.0,49.0,22.0,6.0,50.0,46.0,51.0,7.0,0.3,37934.76171875,6,Sunday,4,2024,17
2024-04-29,46,366,31177,5.0,6235,5.0,6235.4,49.0,22.0,6.0,50.0,46.0,51.0,7.0,0.3,38236.0703125,0,Monday,4,2024,18
2024-04-30,27,202,26971,1.0,26971,1.0,26971.0,49.0,22.0,6.0,50.0,46.0,51.0,7.0,0.3,38236.0703125,1,Tuesday,4,2024,18
2024-05-01,33,236,35616,2.0,17521,2.0,17808.0,49.0,22.0,6.0,50.0,46.0,51.0,7.0,0.3,38236.0703125,2,Wednesday,5,2024,18
2024-05-02,33,255,37770,0.0,0,0.0,0.0,49.0,22.0,6.0,50.0,46.0,51.0,7.0,0.3,38236.0703125,3,Thursday,5,2024,18
2024-05-03,25,226,37763,3.0,12588,3.0,12587.666666666666,49.0,22.0,6.0,50.0,46.0,51.0,7.0,0.3,38236.0703125,4,Friday,5,2024,18
2024-05-04,21,188,34942,0.0,0,0.0,0.0,49.0,22.0,6.0,50.0,46.0,51.0,7.0,0.3,38236.0703125,5,Saturday,5,2024,18
2024-05-05,31,301,32090,1.0,32090,1.0,32090.0,56.0,27.0,11.0,54.0,0.0,61.0,6.0,0.3,38236.0703125,6,Sunday,5,2024,18
2024-05-06,39,339,41952,0.0,0,0.0,0.0,56.0,27.0,11.0,54.0,0.0,61.0,6.0,0.3,38229.109375,0,Monday,5,2024,19
2024-05-07,41,375,35954,2.0,17977,2.0,17977.0,56.0,27.0,11.0,54.0,0.0,61.0,6.0,0.3,38229.109375,1,Tuesday,5,2024,19
2024-05-08,27,335,33408,1.0,33408,1.0,33408.0,56.0,27.0,11.0,54.0,0.0,61.0,6.0,0.3,38229.109375,2,Wednesday,5,2024,19
2024-05-09,28,325,36782,2.0,18391,2.0,18391.0,56.0,27.0,11.0,54.0,0.0,61.0,6.0,0.3,38229.109375,3,Thursday,5,2024,19
2024-05-10,37,313,34046,2.0,16722,2.0,17023.0,56.0,27.0,11.0,54.0,0.0,61.0,6.0,0.3,38229.109375,4,Friday,5,2024,19
2024-05-11,25,279,30976,1.0,30976,1.0,30976.0,56.0,27.0,11.0,54.0,0.0,61.0,6.0,0.3,38229.109375,5,Saturday,5,2024,19
2024-05-12,49,500,34517,0.0,0,0.0,0.0,60.0,31.0,7.0,57.0,51.0,59.0,12.0,0.3,38229.109375,6,Sunday,5,2024,19
2024-05-13,46,528,37057,0.0,0,0.0,0.0,60.0,31.0,7.0,57.0,51.0,59.0,12.0,0.3,38787.37890625,0,Monday,5,2024,20
2024-05-14,35,429,33400,2.0,16700,2.0,16700.0,60.0,31.0,7.0,57.0,51.0,59.0,12.0,0.3,38787.37890625,1,Tuesday,5,2024,20
2024-05-15,35,363,39020,0.0,0,0.0,0.0,60.0,31.0,7.0,57.0,51.0,59.0,12.0,0.3,38787.37890625,2,Wednesday,5,2024,20
2024-05-16,44,495,40871,2.0,20436,2.0,20435.5,60.0,31.0,7.0,57.0,51.0,59.0,12.0,0.3,38787.37890625,3,Thursday,5,2024,20
2024-05-17,30,257,27888,2.0,13944,2.0,13944.0,60.0,31.0,7.0,57.0,51.0,59.0,12.0,0.3,38787.37890625,4,Friday,5,2024,20
2024-05-18,40,336,37070,0.0,0,0.0,0.0,60.0,31.0,7.0,57.0,51.0,59.0,12.0,0.3,38787.37890625,5,Saturday,5,2024,20
2024-05-19,71,551,51752,4.0,12938,4.0,12938.0,63.0,27.0,9.0,62.0,56.0,70.0,11.0,0.3,38787.37890625,6,Sunday,5,2024,20
2024-05-20,74,625,56813,3.0,18938,3.0,18937.666666666668,63.0,27.0,9.0,62.0,56.0,70.0,11.0,0.3,38646.109375,0,Monday,5,2024,21
2024-05-21,50,452,51155,1.0,51155,1.0,51155.0,63.0,27.0,9.0,62.0,56.0,70.0,11.0,0.3,38646.109375,1,Tuesday,5,2024,21
2024-05-22,37,438,53429,4.67,11449,4.67,11440.899357601713,63.0,27.0,9.0,62.0,56.0,70.0,11.0,0.3,38646.109375,2,Wednesday,5,2024,21
2024-05-23,47,352,47750,3.33,14325,3.33,14339.33933933934,63.0,27.0,9.0,62.0,56.0,70.0,11.0,0.3,38646.109375,3,Thursday,5,2024,21
2024-05-24,71,581,63348,3.0,41090,3.0,21116.0,63.0,27.0,9.0,62.0,56.0,70.0,11.0,0.3,38646.109375,4,Friday,5,2024,21
2024-05-25,51,459,67168,3.0,73386,3.0,22389.333333333332,63.0,27.0,9.0,62.0,56.0,70.0,11.0,0.3,38646.109375,5,Saturday,5,2024,21
2024-05-26,39,358,65407,6.0,30684,6.0,10901.166666666666,47.0,30.0,6.0,66.0,55.0,69.0,13.0,0.3,38646.109375,6,Sunday,5,2024,21
2024-05-27,75,579,66981,1.0,46517,1.0,66981.0,47.0,30.0,6.0,66.0,55.0,69.0,13.0,0.3,38487.8984375,0,Monday,5,2024,22
2024-05-28,51,592,55309,3.0,37526,3.0,18436.333333333332,47.0,30.0,6.0,66.0,55.0,69.0,13.0,0.3,38487.8984375,1,Tuesday,5,2024,22
2024-05-29,30,398,48123,2.0,48123,2.0,24061.5,47.0,30.0,6.0,66.0,55.0,69.0,13.0,0.3,38487.8984375,2,Wednesday,5,2024,22
2024-05-30,70,628,64632,0.0,0,0.0,0.0,47.0,30.0,6.0,66.0,55.0,69.0,13.0,0.3,38487.8984375,3,Thursday,5,2024,22
2024-05-31,33,320,48241,2.0,16674,2.0,24120.5,47.0,30.0,6.0,66.0,55.0,69.0,13.0,0.3,38487.8984375,4,Friday,5,2024,22
2024-06-01,50,424,51616,0.0,0,0.0,0.0,47.0,30.0,6.0,66.0,55.0,69.0,13.0,0.3,38487.8984375,5,Saturday,6,2024,22
2024-06-02,48,400,47933,2.0,15837,2.0,23966.5,43.0,27.0,13.0,69.0,60.0,65.0,8.0,0.3,38487.8984375,6,Sunday,6,2024,22
2024-06-03,59,420,44483,1.0,27911,1.0,44483.0,43.0,27.0,13.0,69.0,60.0,65.0,8.0,0.3,38683.9296875,0,Monday,6,2024,23
2024-06-04,44,390,47852,1.0,32555,1.0,47852.0,43.0,27.0,13.0,69.0,60.0,65.0,8.0,0.3,38683.9296875,1,Tuesday,6,2024,23
2024-06-05,35,279,29115,2.0,14558,2.0,14557.5,43.0,27.0,13.0,69.0,60.0,65.0,8.0,0.3,38683.9296875,2,Wednesday,6,2024,23
2024-06-06,51,448,32622,1.5,21748,1.5,21748.0,43.0,27.0,13.0,69.0,60.0,65.0,8.0,0.3,38683.9296875,3,Thursday,6,2024,23
2024-06-07,45,431,33118,1.5,22078,1.5,22078.666666666668,43.0,27.0,13.0,69.0,60.0,65.0,8.0,0.3,38683.9296875,4,Friday,6,2024,23
2024-06-08,48,498,32231,0.0,0,0.0,0.0,43.0,27.0,13.0,69.0,60.0,65.0,8.0,0.3,38683.9296875,5,Saturday,6,2024,23
2024-06-09,43,246,33283,0.0,0,0.0,0.0,59.0,33.0,43.0,57.0,0.0,59.0,12.0,0.3,38683.9296875,6,Sunday,6,2024,23
2024-06-10,47,459,32287,1.0,32287,1.0,32287.0,59.0,33.0,43.0,57.0,0.0,59.0,12.0,0.3,38814.55859375,0,Monday,6,2024,24
2024-06-11,43,465,34221,1.0,34221,1.0,34221.0,59.0,33.0,43.0,57.0,0.0,59.0,12.0,0.3,38814.55859375,1,Tuesday,6,2024,24
2024-06-12,41,394,36013,3.0,12004,3.0,12004.333333333334,59.0,33.0,43.0,57.0,0.0,59.0,12.0,0.3,38814.55859375,2,Wednesday,6,2024,24
2024-06-13,58,429,34778,1.5,23185,1.5,23185.333333333332,59.0,33.0,43.0,57.0,0.0,59.0,12.0,0.3,38814.55859375,3,Thursday,6,2024,24
2024-06-14,24,212,24681,0.5,49362,0.5,49362.0,59.0,33.0,43.0,57.0,0.0,59.0,12.0,0.3,38814.55859375,4,Friday,6,2024,24
2024-06-15,43,323,34013,1.0,34013,1.0,34013.0,59.0,33.0,43.0,57.0,0.0,59.0,12.0,0.3,38814.55859375,5,Saturday,6,2024,24
2024-06-16,35,335,27072,0.0,0,0.0,0.0,60.0,34.0,32.0,40.0,0.0,56.0,14.0,0.3,38814.55859375,6,Sunday,6,2024,24
2024-06-17,49,419,28192,1.0,28192,1.0,28192.0,60.0,34.0,32.0,40.0,0.0,56.0,14.0,0.3,38596.46875,0,Monday,6,2024,25
2024-06-18,38,356,23802,0.0,0,0.0,0.0,60.0,34.0,32.0,40.0,0.0,56.0,14.0,0.3,38596.46875,1,Tuesday,6,2024,25
2024-06-19,35,347,29956,4.0,7489,4.0,7489.0,60.0,34.0,32.0,40.0,0.0,56.0,14.0,0.3,38596.46875,2,Wednesday,6,2024,25
2024-06-20,37,381,31964,1.0,31964,1.0,31964.0,60.0,34.0,32.0,40.0,0.0,56.0,14.0,0.3,38596.46875,3,Thursday,6,2024,25
2024-06-21,39,423,21305,1.0,21305,1.0,21305.0,60.0,34.0,32.0,40.0,0.0,56.0,14.0,0.3,38596.46875,4,Friday,6,2024,25
2024-06-22,31,334,31051,3.0,10350,3.0,10350.333333333334,60.0,34.0,32.0,40.0,0.0,56.0,14.0,0.3,38596.46875,5,Saturday,6,2024,25
2024-06-23,64,412,61036,3.0,19578,3.0,20345.333333333332,47.0,26.0,8.0,52.0,59.0,54.0,12.0,0.3,38596.46875,6,Sunday,6,2024,25
2024-06-24,48,435,43979,1.0,43979,1.0,43979.0,47.0,26.0,8.0,52.0,59.0,54.0,12.0,0.3,39583.078125,0,Monday,6,2024,26
2024-06-25,63,588,40405,1.0,40405,1.0,40405.0,47.0,26.0,8.0,52.0,59.0,54.0,12.0,0.3,39583.078125,1,Tuesday,6,2024,26
2024-06-26,45,569,37406,0.0,0,0.0,0.0,47.0,26.0,8.0,52.0,59.0,54.0,12.0,0.3,39583.078125,2,Wednesday,6,2024,26
2024-06-27,44,439,38860,1.0,38483,1.0,38860.0,47.0,26.0,8.0,52.0,59.0,54.0,12.0,0.3,39583.078125,3,Thursday,6,2024,26
2024-06-28,66,648,56823,3.0,47321,3.0,18941.0,47.0,26.0,8.0,52.0,59.0,54.0,12.0,0.3,39583.078125,4,Friday,6,2024,26
2024-06-29,62,394,62213,2.0,62213,2.0,31106.5,47.0,26.0,8.0,52.0,59.0,54.0,12.0,0.3,39583.078125,5,Saturday,6,2024,26
2024-06-30,56,439,50550,4.0,7993,4.0,12637.5,50.0,22.0,9.0,56.0,0.0,72.0,12.0,0.3,39583.078125,6,Sunday,6,2024,26
2024-07-01,69,536,65217,0.0,0,0.0,0.0,50.0,22.0,9.0,56.0,0.0,72.0,12.0,0.3,40912.37109375,0,Monday,7,2024,27
2024-07-02,60,519,64007,1.0,39971,1.0,64007.0,50.0,22.0,9.0,56.0,0.0,72.0,12.0,0.3,40912.37109375,1,Tuesday,7,2024,27
2024-07-03,68,647,58849,0.0,0,0.0,0.0,50.0,22.0,9.0,56.0,0.0,72.0,12.0,0.3,40912.37109375,2,Wednesday,7,2024,27
2024-07-04,41,587,31334,1.0,31334,1.0,31334.0,50.0,22.0,9.0,56.0,0.0,72.0,12.0,0.3,40912.37109375,3,Thursday,7,2024,27
2024-07-05,39,493,30521,0.0,0,0.0,0.0,50.0,22.0,9.0,56.0,0.0,72.0,12.0,0.3,40912.37109375,4,Friday,7,2024,27
2024-07-06,26,287,28277,1.0,28277,1.0,28277.0,50.0,22.0,9.0,56.0,0.0,72.0,12.0,0.3,40912.37109375,5,Saturday,7,2024,27
2024-07-07,39,341,31922,0.0,0,0.0,0.0,43.0,19.0,9.0,68.0,0.0,70.0,10.0,0.3,40912.37109375,6,Sunday,7,2024,27
2024-07-08,23,271,25798,1.0,25045,1.0,25798.0,43.0,19.0,9.0,68.0,0.0,70.0,10.0,0.3,41190.6796875,0,Monday,7,2024,28
2024-07-09,71,1248,79909,1.0,39965,1.0,79909.0,43.0,19.0,9.0,68.0,0.0,70.0,10.0,0.3,41190.6796875,1,Tuesday,7,2024,28
2024-07-10,27,548,46801,3.0,8459,3.0,15600.333333333334,43.0,19.0,9.0,68.0,0.0,70.0,10.0,0.3,41190.6796875,2,Wednesday,7,2024,28
2024-07-11,36,901,42168,3.0,31307,3.0,14056.0,43.0,19.0,9.0,68.0,0.0,70.0,10.0,0.3,41190.6796875,3,Thursday,7,2024,28
2024-07-12,62,897,47449,3.0,36343,3.0,15816.333333333334,43.0,19.0,9.0,68.0,0.0,70.0,10.0,0.3,41190.6796875,4,Friday,7,2024,28
2024-07-13,60,893,54807,4.0,37700,4.0,13701.75,43.0,19.0,9.0,68.0,0.0,70.0,10.0,0.3,41190.6796875,5,Saturday,7,2024,28
2024-07-14,117,1261,42755,5.0,17884,5.0,8551.0,45.0,26.0,9.0,47.0,0.0,42.0,11.0,0.3,41190.6796875,6,Sunday,7,2024,28
2024-07-15,126,1594,42244,8.0,14091,8.0,5280.5,45.0,26.0,9.0,47.0,0.0,42.0,11.0,0.3,40063.7890625,0,Monday,7,2024,29
2024-07-16,229,3050,59916,16.0,7745,21.0,3744.75,45.0,26.0,9.0,47.0,0.0,42.0,11.0,0.3,40063.7890625,1,Tuesday,7,2024,29
2024-07-17,167,2078,42125,0.0,0,18.0,0.0,45.0,26.0,9.0,47.0,0.0,42.0,11.0,0.3,40063.7890625,2,Wednesday,7,2024,29
2024-07-18,104,1729,20632,0.0,0,10.0,0.0,45.0,26.0,9.0,47.0,0.0,42.0,11.0,0.3,40063.7890625,3,Thursday,7,2024,29
2024-07-19,76,943,65418,0.0,0,4.0,0.0,45.0,26.0,9.0,47.0,0.0,42.0,11.0,0.3,40063.7890625,4,Friday,7,2024,29
2024-07-20,56,558,59010,0.0,0,0.0,0.0,45.0,26.0,9.0,47.0,0.0,42.0,11.0,0.3,40063.7890625,5,Saturday,7,2024,29
2024-07-21,38,310,42328,0.0,0,1.0,0.0,48.0,26.0,0.0,57.0,0.0,62.0,13.0,0.3,40063.7890625,6,Sunday,7,2024,29
2024-07-22,36,489,33568,4.0,20853,5.0,8392.0,48.0,26.0,0.0,57.0,0.0,62.0,13.0,0.3,37667.41015625,0,Monday,7,2024,30
2024-07-23,79,775,95138,1.0,55160,1.0,95138.0,48.0,26.0,0.0,57.0,0.0,62.0,13.0,0.3,37667.41015625,1,Tuesday,7,2024,30
2024-07-24,72,915,49917,3.0,11442,7.0,16639.0,48.0,26.0,0.0,57.0,0.0,62.0,13.0,0.3,37667.41015625,2,Wednesday,7,2024,30
2024-07-25,86,663,76071,1.0,76071,1.0,76071.0,48.0,26.0,0.0,57.0,0.0,62.0,13.0,0.3,37667.41015625,3,Thursday,7,2024,30
2024-07-26,67,520,59595,0.0,0,1.0,0.0,48.0,26.0,0.0,57.0,0.0,62.0,13.0,0.3,37667.41015625,4,Friday,7,2024,30
2024-07-27,62,551,81934,3.0,27311,3.0,27311.333333333332,48.0,26.0,0.0,57.0,0.0,62.0,13.0,0.3,37667.41015625,5,Saturday,7,2024,30
2024-07-28,87,671,89182,3.0,29727,5.0,29727.333333333332,45.0,19.0,6.0,63.0,0.0,57.0,14.0,0.3,37667.41015625,6,Sunday,7,2024,30
2024-07-29,86,870,126837,3.0,42279,3.0,42279.0,45.0,19.0,6.0,63.0,0.0,57.0,14.0,0.3,35909.69921875,0,Monday,7,2024,31
2024-07-30,89,850,95250,1.0,95250,1.0,95250.0,45.0,19.0,6.0,63.0,0.0,57.0,14.0,0.3,35909.69921875,1,Tuesday,7,2024,31
2024-07-31,87,884,52168,2.0,26084,3.0,26084.0,45.0,19.0,6.0,63.0,0.0,57.0,14.0,0.3,35909.69921875,2,Wednesday,7,2024,31
2024-08-01,40,434,59041,0.0,0,0.0,0.0,45.0,19.0,6.0,63.0,0.0,57.0,14.0,0.5,35909.69921875,3,Thursday,8,2024,31
2024-08-02,69,642,61325,2.0,30663,2.0,30662.5,45.0,19.0,6.0,63.0,0.0,57.0,14.0,0.5,35909.69921875,4,Friday,8,2024,31
2024-08-03,90,847,113108,4.0,28277,4.0,28277.0,45.0,19.0,6.0,63.0,0.0,57.0,14.0,0.5,35909.69921875,5,Saturday,8,2024,31
2024-08-04,117,896,121194,6.0,20199,6.0,20199.0,50.0,24.0,6.0,76.0,52.0,56.0,14.0,0.5,35909.69921875,6,Sunday,8,2024,31
2024-08-05,123,1113,128335,1.83,70001,1.83,70128.41530054645,50.0,24.0,6.0,76.0,52.0,56.0,14.0,0.5,35025.0,0,Monday,8,2024,32
2024-08-06,118,954,117661,2.17,54305,2.17,54221.65898617512,50.0,24.0,6.0,76.0,52.0,56.0,14.0,0.5,35025.0,1,Tuesday,8,2024,32
2024-08-07,117,1049,138998,3.0,46333,4.0,46332.666666666664,50.0,24.0,6.0,76.0,52.0,56.0,14.0,0.5,35025.0,2,Wednesday,8,2024,32
2024-08-08,121,1306,114341,1.0,114341,1.0,114341.0,50.0,24.0,6.0,76.0,52.0,56.0,14.0,0.5,35025.0,3,Thursday,8,2024,32
2024-08-09,98,757,55556,0.0,0,1.0,0.0,50.0,24.0,6.0,76.0,52.0,56.0,14.0,0.5,35025.0,4,Friday,8,2024,32
2024-08-10,31,329,31626,0.0,0,1.0,0.0,50.0,24.0,6.0,76.0,52.0,56.0,14.0,0.5,35025.0,5,Saturday,8,2024,32
2024-08-11,38,392,30830,1.0,30830,1.0,30830.0,44.0,23.0,0.0,66.0,0.0,54.0,11.0,0.5,35025.0,6,Sunday,8,2024,32
2024-08-12,45,390,30663,0.0,0,0.0,0.0,44.0,23.0,0.0,66.0,0.0,54.0,11.0,0.5,38062.671875,0,Monday,8,2024,33
2024-08-16,12,124,9058,0.0,0,0.0,0.0,44.0,23.0,0.0,66.0,0.0,54.0,11.0,0.5,38062.671875,4,Friday,8,2024,33
2024-08-17,45,376,48058,2.0,24029,2.0,24029.0,44.0,23.0,0.0,66.0,0.0,54.0,11.0,0.5,38062.671875,5,Saturday,8,2024,33
2024-08-18,58,450,35692,2.0,17846,2.0,17846.0,53.0,24.0,5.0,59.0,38.0,60.0,16.0,0.5,38062.671875,6,Sunday,8,2024,33
2024-08-19,56,534,38666,1.0,38666,1.0,38666.0,53.0,24.0,5.0,59.0,38.0,60.0,16.0,0.5,38364.26953125,0,Monday,8,2024,34
2024-08-20,48,537,38551,1.0,38551,1.0,38551.0,53.0,24.0,5.0,59.0,38.0,60.0,16.0,0.5,38364.26953125,1,Tuesday,8,2024,34
2024-08-21,40,404,36768,1.0,36768,1.0,36768.0,53.0,24.0,5.0,59.0,38.0,60.0,16.0,0.5,38364.26953125,2,Wednesday,8,2024,34
2024-08-22,44,424,30582,2.0,15291,2.0,15291.0,53.0,24.0,5.0,59.0,38.0,60.0,16.0,0.5,38364.26953125,3,Thursday,8,2024,34
2024-08-23,26,280,22894,0.0,0,0.0,0.0,53.0,24.0,5.0,59.0,38.0,60.0,16.0,0.5,38364.26953125,4,Friday,8,2024,34
2024-08-24,22,270,27583,2.0,13791,2.0,13791.5,53.0,24.0,5.0,59.0,38.0,60.0,16.0,0.5,38364.26953125,5,Saturday,8,2024,34
2024-08-25,41,453,25121,0.0,0,0.0,0.0,49.0,24.0,5.0,72.0,0.0,65.0,14.0,0.5,38364.26953125,6,Sunday,8,2024,34
2024-08-26,69,567,61459,2.0,30475,2.0,30729.5,49.0,24.0,5.0,72.0,0.0,65.0,14.0,0.5,38647.75,0,Monday,8,2024,35
2024-08-27,62,575,68263,4.0,17066,4.0,17065.75,49.0,24.0,5.0,72.0,0.0,65.0,14.0,0.5,38647.75,1,Tuesday,8,2024,35
2024-08-28,77,639,71088,0.0,0,0.0,0.0,49.0,24.0,5.0,72.0,0.0,65.0,14.0,0.5,38647.75,2,Wednesday,8,2024,35
2024-08-29,50,495,57822,0.0,0,0.0,0.0,49.0,24.0,5.0,72.0,0.0,65.0,14.0,0.5,38647.75,3,Thursday,8,2024,35
2024-08-30,50,536,51738,1.0,51738,1.0,51738.0,49.0,24.0,5.0,72.0,0.0,65.0,14.0,0.5,38647.75,4,Friday,8,2024,35
2024-08-31,56,540,50142,4.0,12536,4.0,12535.5,49.0,24.0,5.0,72.0,0.0,65.0,14.0,0.5,38647.75,5,Saturday,8,2024,35
2024-09-01,65,479,63407,2.0,31703,2.0,31703.5,58.0,28.0,9.0,65.0,0.0,75.0,16.0,0.5,38647.75,6,Sunday,9,2024,35
2024-09-02,76,668,66182,1.0,66182,1.0,66182.0,58.0,28.0,9.0,65.0,0.0,75.0,16.0,0.5,36391.46875,0,Monday,9,2024,36
2024-09-03,82,770,62578,2.0,31289,2.0,31289.0,58.0,28.0,9.0,65.0,0.0,75.0,16.0,0.5,36391.46875,1,Tuesday,9,2024,36
2024-09-04,63,795,62286,3.0,20762,3.0,20762.0,58.0,28.0,9.0,65.0,0.0,75.0,16.0,0.5,36391.46875,2,Wednesday,9,2024,36
2024-09-05,55,603,56855,1.0,56855,1.0,56855.0,58.0,28.0,9.0,65.0,0.0,75.0,16.0,0.5,36391.46875,3,Thursday,9,2024,36
2024-09-06,44,411,32887,2.0,16444,2.0,16443.5,58.0,28.0,9.0,65.0,0.0,75.0,16.0,0.5,36391.46875,4,Friday,9,2024,36
2024-09-07,44,436,33463,2.0,16731,2.0,16731.5,58.0,28.0,9.0,65.0,0.0,75.0,16.0,0.5,36391.46875,5,Saturday,9,2024,36
2024-09-08,29,258,23502,1.0,23502,1.0,23502.0,56.0,31.0,35.0,70.0,46.0,63.0,13.0,0.5,36391.46875,6,Sunday,9,2024,36
